,index,capacity,eightd_has_key_dispenser,electric_bike_surcharge_waiver,external_id,has_kiosk,lat,lon,name,region_id,rental_methods,short_name,station_id
0,0,39,False,False,a3a36d9e-a135-11e9-9cda-0a87ae2ba916,True,41.87651122881695,-87.62054800987242,Buckingham Fountain,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15541,2
1,1,55,False,False,a3a37378-a135-11e9-9cda-0a87ae2ba916,True,41.86722595682,-87.6153553902,Shedd Aquarium,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15544,3
2,2,23,False,False,a3a378ca-a135-11e9-9cda-0a87ae2ba916,True,41.856268,-87.613348,Burnham Harbor,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15545,4
3,3,23,False,False,a3a37e26-a135-11e9-9cda-0a87ae2ba916,True,41.874053,-87.627716,State St & Harrison St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",SL-007,5
4,4,39,False,False,a3a38363-a135-11e9-9cda-0a87ae2ba916,True,41.886976,-87.612813,Dusable Harbor,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1503000064,6
5,5,19,False,False,a3a3888b-a135-11e9-9cda-0a87ae2ba916,True,41.88634906269,-87.6175165471,Field Blvd & South Water St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",15534,7
6,6,15,False,False,a3a39301-a135-11e9-9cda-0a87ae2ba916,True,41.82879201994,-87.6806044594,Leavitt St & Archer Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1503000068,9
7,7,11,False,False,a3a3983e-a135-11e9-9cda-0a87ae2ba916,True,41.76663823695,-87.5764501141,Jeffery Blvd & 71st St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1503000018,11
8,8,15,False,False,a3a39d55-a135-11e9-9cda-0a87ae2ba916,True,41.7664094567,-87.5656875719,South Shore Dr & 71st St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1503000002,12
9,9,35,False,False,a3a3a282-a135-11e9-9cda-0a87ae2ba916,True,41.932418,-87.652705,Wilton Ave & Diversey Pkwy,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1306000014,13
10,10,15,False,False,a3a3a7b4-a135-11e9-9cda-0a87ae2ba916,True,41.858086,-87.651073,Morgan St & 18th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13163,14
11,11,15,False,False,a3a3ace6-a135-11e9-9cda-0a87ae2ba916,True,41.858166,-87.656495,Racine Ave & 18th St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13164,15
12,12,15,False,False,a3a3b202-a135-11e9-9cda-0a87ae2ba916,True,41.910337,-87.670072,Paulina Ave & North Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1305000037,16
13,13,23,False,False,a3a3b731-a135-11e9-9cda-0a87ae2ba916,True,41.903119,-87.673935,Honore St & Division St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1305000034,17
14,14,19,False,False,a3a3bc53-a135-11e9-9cda-0a87ae2ba916,True,41.883132,-87.637321,Wacker Dr & Washington St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",KA1503000072,18
15,15,15,False,False,a3a3c174-a135-11e9-9cda-0a87ae2ba916,True,41.868968,-87.659141,Throop (Loomis) St & Taylor St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13139,19
16,16,15,False,False,a3a3c696-a135-11e9-9cda-0a87ae2ba916,True,41.910522,-87.653106,Sheffield Ave & Kingsbury St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13154,20
17,17,23,False,False,a3a3cbac-a135-11e9-9cda-0a87ae2ba916,True,41.87772613,-87.65478743,Aberdeen St & Jackson Blvd,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13157,21
18,18,15,False,False,a3a3d1b8-a135-11e9-9cda-0a87ae2ba916,True,41.8694821,-87.6554864,May St & Taylor St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13160,22
19,19,15,False,False,a3a3d6f0-a135-11e9-9cda-0a87ae2ba916,True,41.902924,-87.637715,Orleans St & Elm St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1306000006,23
20,20,15,False,False,a3a3dc37-a135-11e9-9cda-0a87ae2ba916,True,41.8925,-87.6207,Fairbanks Ct & Grand Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1305000003,24
21,21,23,False,False,a3a3e158-a135-11e9-9cda-0a87ae2ba916,True,41.89766,-87.62351,Michigan Ave & Pearson St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13034,25
22,22,31,False,False,a3a3e67b-a135-11e9-9cda-0a87ae2ba916,True,41.890359,-87.617532,McClurg Ct & Illinois St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1306000013,26
23,23,19,False,False,a3a3eb9a-a135-11e9-9cda-0a87ae2ba916,True,41.91021,-87.6435,Larrabee St & North Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1306000008,27
24,24,15,False,False,a3a3f0c6-a135-11e9-9cda-0a87ae2ba916,True,41.91468,-87.64332,Larrabee St & Menomonee St,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",TA1306000007,28
25,25,15,False,False,a3a3f5e9-a135-11e9-9cda-0a87ae2ba916,True,41.90068,-87.6626,Noble St & Milwaukee Ave,,"['CREDITCARD', 'TRANSITCARD', 'KEY']",13290,29
